TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2020,CD,310,6,Bay Ridge and Dyker Heights (CD10),27.9,30.6,29.2,O3,386
Summer 2020,CD,311,6,Bensonhurst (CD11),29.6,30.8,30.2,O3,386
Summer 2020,CD,312,6,Borough Park (CD12),28.5,30.2,29.3,O3,386
Summer 2020,CD,313,6,Coney Island (CD13),30.2,33.2,31.6,O3,386
Summer 2020,CD,314,6,Flatbush and Midwood (CD14),28.3,30,29.2,O3,386
Summer 2020,CD,315,6,Sheepshead Bay (CD15),29.5,31.8,30.6,O3,386
Summer 2020,CD,316,6,Brownsville (CD16),28.3,30,29.2,O3,386
Summer 2020,CD,317,6,East Flatbush (CD17),28.9,30.1,29.5,O3,386
Summer 2020,CD,318,6,Flatlands and Canarsie (CD18),28.8,32.8,30.4,O3,386
Summer 2020,CD,401,6,Long Island City and Astoria (CD1),30.5,33.8,31.8,O3,386
Summer 2020,CD,402,6,Woodside and Sunnyside (CD2),29.3,31.9,30.6,O3,386
Summer 2020,CD,403,6,Jackson Heights (CD3),30.7,32.5,31.6,O3,386
Summer 2020,CD,404,6,Elmhurst and Corona (CD4),30.2,31.7,31,O3,386
Summer 2020,CD,405,6,Ridgewood and Maspeth (CD5),28.6,31.5,30.2,O3,386
Summer 2020,CD,406,6,Rego Park and Forest Hills (CD6),28.8,30.8,30,O3,386
Summer 2020,CD,407,6,Flushing and Whitestone (CD7),30.1,32.8,31.6,O3,386
Summer 2020,CD,408,6,Hillcrest and Fresh Meadows (CD8),28.4,31.1,29.9,O3,386
Summer 2020,CD,409,6,Kew Gardens and Woodhaven (CD9),28.8,30.2,29.6,O3,386
Summer 2020,CD,410,6,South Ozone Park and Howard Beach (CD10),28.8,30.8,29.8,O3,386
Summer 2020,CD,411,6,Bayside and Little Neck (CD11),29,31.9,30.7,O3,386
Summer 2020,CD,412,6,Jamaica and Hollis (CD12),28.6,30.2,29.4,O3,386
Summer 2020,CD,413,6,Queens Village (CD13),28.8,31.1,30,O3,386
Summer 2020,CD,414,6,Rockaway and Broad Channel (CD14),29.7,33.6,31.6,O3,386
Summer 2020,CD,501,6,St. George and Stapleton (CD1),26,28.9,27.4,O3,386
Summer 2020,CD,502,6,South Beach and Willowbrook (CD2),25.1,30.8,28.3,O3,386
Summer 2020,CD,503,6,Tottenville and Great Kills (CD3),27.1,32,29.7,O3,386
Summer 2020,UHF42,101,4,Kingsbridge - Riverdale,27,29.8,28.5,O3,386
Summer 2020,UHF42,102,4,Northeast Bronx,29.8,31.8,30.8,O3,386
Summer 2020,UHF42,103,4,Fordham - Bronx Pk,29.1,31.2,30.2,O3,386
Summer 2020,UHF42,104,4,Pelham - Throgs Neck,30.7,33.4,32,O3,386
Summer 2020,UHF42,105,4,Crotona -Tremont,28.6,31.4,30.1,O3,386
Summer 2020,UHF42,106,4,High Bridge - Morrisania,29.1,31,30.1,O3,386
Summer 2020,UHF42,107,4,Hunts Point - Mott Haven,29.9,33.8,31.5,O3,386
Summer 2020,UHF42,201,4,Greenpoint,28.4,31,29.7,O3,386
Summer 2020,UHF42,202,4,Downtown - Heights - Slope,27.5,30.4,28.8,O3,386
Summer 2020,UHF42,203,4,Bedford Stuyvesant - Crown Heights,28.3,29.9,29.2,O3,386
Summer 2020,UHF42,204,4,East New York,28.4,30.4,29.5,O3,386
Summer 2020,UHF42,205,4,Sunset Park,27.5,30.3,28.9,O3,386
Summer 2020,UHF42,206,4,Borough Park,28.4,30.2,29.4,O3,386
Summer 2020,UHF42,207,4,East Flatbush - Flatbush,28.7,30.1,29.5,O3,386
Summer 2020,UHF42,208,4,Canarsie - Flatlands,28.8,32.7,30.4,O3,386
Summer 2020,UHF42,209,4,Bensonhurst - Bay Ridge,28.4,31.2,29.8,O3,386
Summer 2020,UHF42,210,4,Coney Island - Sheepshead Bay,29.7,32.2,30.9,O3,386
Summer 2020,UHF42,211,4,Williamsburg - Bushwick,28.5,30.2,29.4,O3,386
Summer 2020,UHF42,301,4,Washington Heights,26.6,30.4,28.8,O3,386
Summer 2020,UHF42,302,4,Central Harlem - Morningside Heights,28.4,30.5,29.5,O3,386
Summer 2020,UHF42,303,4,East Harlem,29.3,31,30.2,O3,386
Summer 2020,UHF42,304,4,Upper West Side,27.9,29.9,29,O3,386
Summer 2020,UHF42,305,4,Upper East Side,28.1,31,29.3,O3,386
Summer 2020,UHF42,306,4,Chelsea - Clinton,26.3,29.6,27.8,O3,386
Summer 2020,UHF42,307,4,Gramercy Park - Murray Hill,26.2,29.2,27.6,O3,386
Summer 2020,UHF42,308,4,Greenwich Village - SoHo,27.6,29.3,28.5,O3,386
Summer 2020,UHF42,309,4,Union Square - Lower East Side,27.7,30.3,28.9,O3,386
Summer 2020,UHF42,310,4,Lower Manhattan,26.4,29,27.7,O3,386
Summer 2020,UHF42,401,4,Long Island City - Astoria,29.5,32.1,31,O3,386
Summer 2020,UHF42,402,4,West Queens,29.4,32.1,30.9,O3,386
Summer 2020,UHF42,403,4,Flushing - Clearview,30.3,32.7,31.6,O3,386
Summer 2020,UHF42,404,4,Bayside - Little Neck,28.4,31.8,30.4,O3,386
Summer 2020,UHF42,405,4,Ridgewood - Forest Hills,29,31.3,30.2,O3,386
Summer 2020,UHF42,406,4,Fresh Meadows,29.4,31.7,30.5,O3,386
Summer 2020,UHF42,407,4,Southwest Queens,28.8,30.6,29.7,O3,386
Summer 2020,UHF42,408,4,Jamaica,28.6,30.3,29.5,O3,386
Summer 2020,UHF42,409,4,Southeast Queens,28.8,31,30,O3,386
Summer 2020,UHF42,410,4,Rockaways,29.7,33.5,31.5,O3,386
Summer 2020,UHF42,501,4,Port Richmond,25.6,28.1,27,O3,386
Summer 2020,UHF42,502,4,Stapleton - St. George,26.4,30.2,28.3,O3,386
Summer 2020,UHF42,503,4,Willowbrook,24.7,30.1,27.7,O3,386
Summer 2020,UHF42,504,4,South Beach - Tottenville,27,32,29.6,O3,386
Summer 2020,UHF34,101,3,Kingsbridge - Riverdale,27,29.8,28.5,O3,386
Summer 2020,UHF34,102,3,Northeast Bronx,29.8,31.8,30.8,O3,386
Summer 2020,UHF34,103,3,Fordham - Bronx Pk,29.1,31.2,30.2,O3,386
Summer 2020,UHF34,104,3,Pelham - Throgs Neck,30.7,33.4,32,O3,386
Summer 2020,UHF34,201,3,Greenpoint,28.4,31,29.7,O3,386
Summer 2020,UHF34,202,3,Downtown - Heights - Slope,27.5,30.4,28.8,O3,386
Summer 2020,UHF34,203,3,Bedford Stuyvesant - Crown Heights,28.3,29.9,29.2,O3,386
Summer 2020,UHF34,204,3,East New York,28.4,30.4,29.5,O3,386
Summer 2020,UHF34,205,3,Sunset Park,27.5,30.3,28.9,O3,386
Summer 2020,UHF34,206,3,Borough Park,28.4,30.2,29.4,O3,386
Summer 2020,UHF34,207,3,East Flatbush - Flatbush,28.7,30.1,29.5,O3,386
Summer 2020,UHF34,208,3,Canarsie - Flatlands,28.8,32.7,30.4,O3,386
Summer 2020,UHF34,209,3,Bensonhurst - Bay Ridge,28.4,31.2,29.8,O3,386
Summer 2020,UHF34,210,3,Coney Island - Sheepshead Bay,29.7,32.2,30.9,O3,386
Summer 2020,UHF34,211,3,Williamsburg - Bushwick,28.5,30.2,29.4,O3,386
Summer 2020,UHF34,301,3,Washington Heights,26.6,30.4,28.8,O3,386
Summer 2020,UHF34,302,3,Central Harlem - Morningside Heights,28.4,30.5,29.5,O3,386
Summer 2020,UHF34,303,3,East Harlem,29.3,31,30.2,O3,386
Summer 2020,UHF34,304,3,Upper West Side,27.9,29.9,29,O3,386
Summer 2020,UHF34,401,3,Long Island City - Astoria,29.5,32.1,31,O3,386
Summer 2020,UHF34,402,3,West Queens,29.4,32.1,30.9,O3,386
Summer 2020,UHF34,403,3,Flushing - Clearview,30.3,32.7,31.6,O3,386
Summer 2020,UHF34,405,3,Ridgewood - Forest Hills,29,31.3,30.2,O3,386
Summer 2020,UHF34,407,3,Southwest Queens,28.8,30.6,29.7,O3,386
Summer 2020,UHF34,408,3,Jamaica,28.6,30.3,29.5,O3,386
Summer 2020,UHF34,409,3,Southeast Queens,28.8,31,30,O3,386
Summer 2020,UHF34,410,3,Rockaways,29.7,33.5,31.5,O3,386
Summer 2020,UHF34,305307,3,Upper East Side-Gramercy,26.8,30.3,28.5,O3,386
Summer 2020,UHF34,306308,3,Chelsea-Village  ,26.6,29.6,28.1,O3,386
Summer 2020,UHF34,309310,3,Union Square-Lower Manhattan,27.1,30,28.5,O3,386
Summer 2020,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,28.9,31.8,30.5,O3,386
Summer 2020,UHF34,501502,3,Northern SI,26,29.9,27.8,O3,386
Summer 2020,UHF34,503504,3,Southern SI,25.9,31.6,28.9,O3,386
Summer 2020,UHF34,105106107,3,South Bronx,29.2,32.4,30.7,O3,386
Summer 2020,Borough,1,1,Bronx,29,32.7,30.8,O3,386
Summer 2020,Borough,2,1,Brooklyn,28.3,31.2,29.7,O3,386
Summer 2020,Borough,3,1,Manhattan,27,30.4,28.8,O3,386
Summer 2020,Borough,4,1,Queens,29,32.2,30.5,O3,386
Summer 2020,Borough,5,1,Staten Island,26,31.2,28.6,O3,386
Summer 2020,Citywide,1,0,New York City,27.7,31.9,29.8,O3,386
Summer 2019,CD,101,6,Financial District (CD1),23.5,26.1,24.8,O3,386
Summer 2019,CD,102,6,Greenwich Village and Soho (CD2),23.9,25.9,24.9,O3,386
Summer 2019,CD,103,6,Lower East Side and Chinatown (CD3),24.5,27.1,25.9,O3,386
Summer 2019,CD,104,6,Clinton and Chelsea (CD4),22.6,26,24.4,O3,386
Summer 2019,CD,105,6,Midtown (CD5),21.8,24.3,23,O3,386
Summer 2019,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),23,26.6,24.6,O3,386
Summer 2019,CD,107,6,Upper West Side (CD7),24.3,26.6,25.6,O3,386
Summer 2019,CD,108,6,Upper East Side (CD8),24.3,27.8,25.8,O3,386
Summer 2019,CD,109,6,Morningside Heights and Hamilton Heights (CD9),25.3,28.4,27,O3,386
Summer 2019,CD,110,6,Central Harlem (CD10),26.4,28.2,27.3,O3,386
Summer 2019,CD,111,6,East Harlem (CD11),26.2,28.5,27.5,O3,386
Summer 2019,CD,112,6,Washington Heights and Inwood (CD12),25.6,29.7,27.8,O3,386
Summer 2019,CD,201,6,Mott Haven and Melrose (CD1),27.1,29.6,28.5,O3,386
Summer 2019,CD,202,6,Hunts Point and Longwood (CD2),28.1,31.6,29.7,O3,386
Summer 2019,CD,203,6,Morrisania and Crotona (CD3),28.2,30.1,29.2,O3,386
Summer 2019,CD,204,6,Highbridge and Concourse (CD4),27.2,29.5,28.5,O3,386
Summer 2019,CD,205,6,Fordham and University Heights (CD5),27.4,29.6,28.7,O3,386
Summer 2019,CD,206,6,Belmont and East Tremont (CD6),28.5,30.3,29.5,O3,386
Summer 2019,CD,207,6,Kingsbridge Heights and Bedford (CD7),28,30.3,29.2,O3,386
Summer 2019,CD,208,6,Riverdale and Fieldston (CD8),26.9,30.4,28.6,O3,386
Summer 2019,CD,209,6,Parkchester and Soundview (CD9),28.9,31.8,30.3,O3,386
Summer 2019,CD,210,6,Throgs Neck and Co-op City (CD10),29.9,33.5,31.4,O3,386
Summer 2019,CD,211,6,Morris Park and Bronxdale (CD11),29.3,31.2,30.3,O3,386
Summer 2019,CD,212,6,Williamsbridge and Baychester (CD12),29.1,31,30.2,O3,386
Summer 2019,CD,301,6,Greenpoint and Williamsburg (CD1),26.8,28.9,27.9,O3,386
Summer 2019,CD,302,6,Fort Greene and Brooklyn Heights (CD2),26,29.3,27.5,O3,386
Summer 2019,CD,303,6,Bedford Stuyvesant (CD3),28.3,30.9,29.6,O3,386
Summer 2019,CD,304,6,Bushwick (CD4),29,31.8,30.5,O3,386
Summer 2019,CD,305,6,East New York and Starrett City (CD5),31.7,35,33,O3,386
Summer 2019,CD,306,6,Park Slope and Carroll Gardens (CD6),26.1,28.9,27.6,O3,386
Summer 2019,CD,307,6,Sunset Park (CD7),27.2,30.3,28.8,O3,386
Summer 2019,CD,308,6,Crown Heights and Prospect Heights (CD8),28.3,31.3,29.7,O3,386
Summer 2019,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),29.6,31.6,30.6,O3,386
Summer 2019,CD,310,6,Bay Ridge and Dyker Heights (CD10),28.2,31.6,29.7,O3,386
Summer 2019,CD,311,6,Bensonhurst (CD11),30.8,32.4,31.6,O3,386
Summer 2019,CD,312,6,Borough Park (CD12),29.3,31.9,30.4,O3,386
Summer 2019,CD,313,6,Coney Island (CD13),32.1,35.7,33.6,O3,386
Summer 2019,CD,314,6,Flatbush and Midwood (CD14),29.9,32.2,31.1,O3,386
Summer 2019,CD,315,6,Sheepshead Bay (CD15),32.1,35.1,33.3,O3,386
Summer 2019,CD,316,6,Brownsville (CD16),30.8,32.4,31.6,O3,386
Summer 2019,CD,317,6,East Flatbush (CD17),31,32.5,31.8,O3,386
Summer 2019,CD,318,6,Flatlands and Canarsie (CD18),32,37.1,34,O3,386
Summer 2019,CD,401,6,Long Island City and Astoria (CD1),27.7,31.8,29.4,O3,386
Summer 2019,CD,402,6,Woodside and Sunnyside (CD2),26.7,30.4,28.6,O3,386
Summer 2019,CD,403,6,Jackson Heights (CD3),29.2,31.3,30.3,O3,386
Summer 2019,CD,404,6,Elmhurst and Corona (CD4),29.8,31.4,30.6,O3,386
Summer 2019,CD,405,6,Ridgewood and Maspeth (CD5),28.6,32.8,30.9,O3,386
Summer 2019,CD,406,6,Rego Park and Forest Hills (CD6),30,32,31,O3,386
Summer 2019,CD,407,6,Flushing and Whitestone (CD7),29.8,32.6,31.3,O3,386
Summer 2019,CD,408,6,Hillcrest and Fresh Meadows (CD8),30.2,32.8,31.6,O3,386
Summer 2019,CD,409,6,Kew Gardens and Woodhaven (CD9),31.3,33.3,32.4,O3,386
Summer 2019,CD,410,6,South Ozone Park and Howard Beach (CD10),32.7,35.4,33.9,O3,386
Summer 2019,CD,411,6,Bayside and Little Neck (CD11),30.4,32.9,31.8,O3,386
Summer 2019,CD,412,6,Jamaica and Hollis (CD12),32.1,34,33.1,O3,386
Summer 2019,CD,413,6,Queens Village (CD13),32.2,34.8,33.6,O3,386
Summer 2019,CD,414,6,Rockaway and Broad Channel (CD14),36,39.6,37.5,O3,386
Summer 2019,CD,501,6,St. George and Stapleton (CD1),26.2,29.5,27.8,O3,386
Summer 2019,CD,502,6,South Beach and Willowbrook (CD2),26,32.2,29.5,O3,386
Summer 2019,CD,503,6,Tottenville and Great Kills (CD3),26.8,32.3,30,O3,386
Summer 2019,UHF42,101,4,Kingsbridge - Riverdale,26.8,30,28.4,O3,386
Summer 2019,UHF42,102,4,Northeast Bronx,29.4,31.2,30.3,O3,386
Summer 2019,UHF42,103,4,Fordham - Bronx Pk,28.5,30.7,29.6,O3,386
Summer 2019,UHF42,104,4,Pelham - Throgs Neck,29.4,32.6,30.9,O3,386
Summer 2019,UHF42,105,4,Crotona -Tremont,27.7,30.2,29.1,O3,386
Summer 2019,UHF42,106,4,High Bridge - Morrisania,27.5,29.6,28.6,O3,386
Summer 2019,UHF42,107,4,Hunts Point - Mott Haven,27.8,32,29.6,O3,386
Summer 2019,UHF42,201,4,Greenpoint,26.7,28.8,27.8,O3,386
Summer 2019,UHF42,202,4,Downtown - Heights - Slope,26.1,29.2,27.6,O3,386
Summer 2019,UHF42,203,4,Bedford Stuyvesant - Crown Heights,28.7,32,30.5,O3,386
Summer 2019,UHF42,204,4,East New York,31.3,34,32.6,O3,386
Summer 2019,UHF42,205,4,Sunset Park,27.2,30.5,28.8,O3,386
Summer 2019,UHF42,206,4,Borough Park,29.4,32,30.6,O3,386
Summer 2019,UHF42,207,4,East Flatbush - Flatbush,30.1,32.5,31.4,O3,386
Summer 2019,UHF42,208,4,Canarsie - Flatlands,32,37.1,34,O3,386
Summer 2019,UHF42,209,4,Bensonhurst - Bay Ridge,28.8,32.8,30.8,O3,386
Summer 2019,UHF42,210,4,Coney Island - Sheepshead Bay,32,35.2,33.3,O3,386
Summer 2019,UHF42,211,4,Williamsburg - Bushwick,27.7,30.8,29.3,O3,386
Summer 2019,UHF42,301,4,Washington Heights,25.7,29.5,27.7,O3,386
Summer 2019,UHF42,302,4,Central Harlem - Morningside Heights,25.8,28.2,27.1,O3,386
Summer 2019,UHF42,303,4,East Harlem,26.3,28.5,27.5,O3,386
Summer 2019,UHF42,304,4,Upper West Side,24.3,26.7,25.6,O3,386
Summer 2019,UHF42,305,4,Upper East Side,24.4,27.8,25.9,O3,386
Summer 2019,UHF42,306,4,Chelsea - Clinton,22.2,25.6,23.8,O3,386
Summer 2019,UHF42,307,4,Gramercy Park - Murray Hill,22.4,25.8,24,O3,386
Summer 2019,UHF42,308,4,Greenwich Village - SoHo,24,25.9,25,O3,386
Summer 2019,UHF42,309,4,Union Square - Lower East Side,24.4,27.1,25.7,O3,386
Summer 2019,UHF42,310,4,Lower Manhattan,23.3,26.1,24.7,O3,386
Summer 2019,UHF42,401,4,Long Island City - Astoria,26.7,29.7,28.4,O3,386
Summer 2019,UHF42,402,4,West Queens,28.2,31.3,30,O3,386
Summer 2019,UHF42,403,4,Flushing - Clearview,29.9,32.5,31.3,O3,386
Summer 2019,UHF42,404,4,Bayside - Little Neck,30,33,31.7,O3,386
Summer 2019,UHF42,405,4,Ridgewood - Forest Hills,29.9,32.7,31.3,O3,386
Summer 2019,UHF42,406,4,Fresh Meadows,30.6,32.9,31.8,O3,386
Summer 2019,UHF42,407,4,Southwest Queens,31.9,34.8,33.3,O3,386
Summer 2019,UHF42,408,4,Jamaica,31.6,34,32.8,O3,386
Summer 2019,UHF42,409,4,Southeast Queens,32,34.8,33.4,O3,386
Summer 2019,UHF42,410,4,Rockaways,36,39.5,37.4,O3,386
Summer 2019,UHF42,501,4,Port Richmond,26.1,28.4,27.3,O3,386
Summer 2019,UHF42,502,4,Stapleton - St. George,26.4,31.7,29.1,O3,386
Summer 2019,UHF42,503,4,Willowbrook,25.6,31.2,28.8,O3,386
Summer 2019,UHF42,504,4,South Beach - Tottenville,26.9,32.5,30.1,O3,386
Summer 2019,UHF34,101,3,Kingsbridge - Riverdale,26.8,30,28.4,O3,386
Summer 2019,UHF34,102,3,Northeast Bronx,29.4,31.2,30.3,O3,386
Summer 2019,UHF34,103,3,Fordham - Bronx Pk,28.5,30.7,29.6,O3,386
Summer 2019,UHF34,104,3,Pelham - Throgs Neck,29.4,32.6,30.9,O3,386
Summer 2019,UHF34,201,3,Greenpoint,26.7,28.8,27.8,O3,386
Summer 2019,UHF34,202,3,Downtown - Heights - Slope,26.1,29.2,27.6,O3,386
Summer 2019,UHF34,203,3,Bedford Stuyvesant - Crown Heights,28.7,32,30.5,O3,386
Summer 2019,UHF34,204,3,East New York,31.3,34,32.6,O3,386
Summer 2019,UHF34,205,3,Sunset Park,27.2,30.5,28.8,O3,386
Summer 2019,UHF34,206,3,Borough Park,29.4,32,30.6,O3,386
Summer 2019,UHF34,207,3,East Flatbush - Flatbush,30.1,32.5,31.4,O3,386
Summer 2019,UHF34,208,3,Canarsie - Flatlands,32,37.1,34,O3,386
Summer 2019,UHF34,209,3,Bensonhurst - Bay Ridge,28.8,32.8,30.8,O3,386
Summer 2019,UHF34,210,3,Coney Island - Sheepshead Bay,32,35.2,33.3,O3,386
Summer 2019,UHF34,211,3,Williamsburg - Bushwick,27.7,30.8,29.3,O3,386
Summer 2019,UHF34,301,3,Washington Heights,25.7,29.5,27.7,O3,386
Summer 2019,UHF34,302,3,Central Harlem - Morningside Heights,25.8,28.2,27.1,O3,386
Summer 2019,UHF34,303,3,East Harlem,26.3,28.5,27.5,O3,386
Summer 2019,UHF34,304,3,Upper West Side,24.3,26.7,25.6,O3,386
Summer 2019,UHF34,401,3,Long Island City - Astoria,26.7,29.7,28.4,O3,386
Summer 2019,UHF34,402,3,West Queens,28.2,31.3,30,O3,386
Summer 2019,UHF34,403,3,Flushing - Clearview,29.9,32.5,31.3,O3,386
Summer 2019,UHF34,405,3,Ridgewood - Forest Hills,29.9,32.7,31.3,O3,386
Summer 2019,UHF34,407,3,Southwest Queens,31.9,34.8,33.3,O3,386
Summer 2019,UHF34,408,3,Jamaica,31.6,34,32.8,O3,386
Summer 2019,UHF34,409,3,Southeast Queens,32,34.8,33.4,O3,386
Summer 2019,UHF34,410,3,Rockaways,36,39.5,37.4,O3,386
Summer 2019,UHF34,305307,3,Upper East Side-Gramercy,23,27,25,O3,386
Summer 2019,UHF34,306308,3,Chelsea-Village  ,22.4,25.8,24.2,O3,386
Summer 2019,UHF34,309310,3,Union Square-Lower Manhattan,23.9,26.9,25.4,O3,386
Summer 2019,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,30.3,33,31.7,O3,386
Summer 2019,UHF34,501502,3,Northern SI,26.3,31.2,28.5,O3,386
Summer 2019,UHF34,503504,3,Southern SI,26.4,32.1,29.6,O3,386
Summer 2019,UHF34,105106107,3,South Bronx,27.7,30.7,29.2,O3,386
Summer 2019,Borough,1,1,Bronx,28.1,31.6,29.9,O3,386
Summer 2019,Borough,2,1,Brooklyn,27.7,33.9,31.1,O3,386
Summer 2019,Borough,3,1,Manhattan,23.4,28.3,25.8,O3,386
Summer 2019,Borough,4,1,Queens,29.3,34.9,32.2,O3,386
Summer 2019,Borough,5,1,Staten Island,26.3,31.9,29.3,O3,386
Summer 2019,Citywide,1,0,New York City,26.9,33.7,30.6,O3,386
Summer 2018,CD,101,6,Financial District (CD1),24.6,27.4,26,O3,386
Summer 2018,CD,102,6,Greenwich Village and Soho (CD2),25.1,27.4,26.2,O3,386
Summer 2018,CD,103,6,Lower East Side and Chinatown (CD3),25.4,28.6,27.1,O3,386
Summer 2018,CD,104,6,Clinton and Chelsea (CD4),23.6,27.9,25.9,O3,386
Summer 2018,CD,105,6,Midtown (CD5),21.3,24.5,22.9,O3,386
Summer 2018,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),22.9,27.4,24.9,O3,386
Summer 2018,CD,107,6,Upper West Side (CD7),26,28.2,27.2,O3,386
Summer 2018,CD,108,6,Upper East Side (CD8),24.6,29.6,26.9,O3,386
Summer 2018,CD,109,6,Morningside Heights and Hamilton Heights (CD9),26.7,29.7,28.3,O3,386
Summer 2018,CD,110,6,Central Harlem (CD10),27.6,29.7,28.6,O3,386
Summer 2018,CD,111,6,East Harlem (CD11),27.6,30,28.8,O3,386
Summer 2018,CD,112,6,Washington Heights and Inwood (CD12),26.9,31,29,O3,386
Summer 2018,CD,201,6,Mott Haven and Melrose (CD1),28.4,30.9,29.7,O3,386
Summer 2018,CD,202,6,Hunts Point and Longwood (CD2),29.2,32.6,30.7,O3,386
Summer 2018,CD,203,6,Morrisania and Crotona (CD3),29.2,31,30.1,O3,386
Summer 2018,CD,204,6,Highbridge and Concourse (CD4),28.2,30.5,29.5,O3,386
Summer 2018,CD,205,6,Fordham and University Heights (CD5),28.3,30.5,29.7,O3,386
Summer 2018,CD,206,6,Belmont and East Tremont (CD6),29.2,31.2,30.3,O3,386
Summer 2018,CD,207,6,Kingsbridge Heights and Bedford (CD7),29,31.2,30.2,O3,386
Summer 2018,CD,208,6,Riverdale and Fieldston (CD8),28.3,31.8,30,O3,386
Summer 2018,CD,209,6,Parkchester and Soundview (CD9),29.6,32.7,31.1,O3,386
Summer 2018,CD,210,6,Throgs Neck and Co-op City (CD10),30.4,34.1,32,O3,386
Summer 2018,CD,211,6,Morris Park and Bronxdale (CD11),30.1,31.9,31.1,O3,386
Summer 2018,CD,212,6,Williamsbridge and Baychester (CD12),30.1,32,31.1,O3,386
Summer 2018,CD,301,6,Greenpoint and Williamsburg (CD1),27.7,30.1,28.9,O3,386
Summer 2018,CD,302,6,Fort Greene and Brooklyn Heights (CD2),27,30.5,28.5,O3,386
Summer 2018,CD,303,6,Bedford Stuyvesant (CD3),28.7,30.7,29.7,O3,386
Summer 2018,CD,304,6,Bushwick (CD4),29.5,31.7,30.6,O3,386
Summer 2018,CD,305,6,East New York and Starrett City (CD5),30.7,33.9,32,O3,386
Summer 2018,CD,306,6,Park Slope and Carroll Gardens (CD6),27.2,30.3,28.6,O3,386
Summer 2018,CD,307,6,Sunset Park (CD7),27.8,31,29.4,O3,386
Summer 2018,CD,308,6,Crown Heights and Prospect Heights (CD8),28.5,30.9,29.7,O3,386
Summer 2018,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),29.5,31.2,30.3,O3,386
Summer 2018,CD,310,6,Bay Ridge and Dyker Heights (CD10),28.6,32,30.1,O3,386
Summer 2018,CD,311,6,Bensonhurst (CD11),30.6,32,31.3,O3,386
Summer 2018,CD,312,6,Borough Park (CD12),29.3,31.4,30.3,O3,386
Summer 2018,CD,313,6,Coney Island (CD13),31.5,35.2,33,O3,386
Summer 2018,CD,314,6,Flatbush and Midwood (CD14),29.7,31.6,30.7,O3,386
Summer 2018,CD,315,6,Sheepshead Bay (CD15),31.3,34,32.4,O3,386
Summer 2018,CD,316,6,Brownsville (CD16),30.1,31.7,31,O3,386
Summer 2018,CD,317,6,East Flatbush (CD17),30.4,31.9,31.2,O3,386
Summer 2018,CD,318,6,Flatlands and Canarsie (CD18),31.1,36,32.9,O3,386
Summer 2018,CD,401,6,Long Island City and Astoria (CD1),28.9,32.8,30.5,O3,386
Summer 2018,CD,402,6,Woodside and Sunnyside (CD2),28.1,31.4,29.7,O3,386
Summer 2018,CD,403,6,Jackson Heights (CD3),29.6,31.6,30.6,O3,386
Summer 2018,CD,404,6,Elmhurst and Corona (CD4),29.6,31.2,30.5,O3,386
Summer 2018,CD,405,6,Ridgewood and Maspeth (CD5),29.3,32.6,30.9,O3,386
Summer 2018,CD,406,6,Rego Park and Forest Hills (CD6),29.4,31.3,30.4,O3,386
Summer 2018,CD,407,6,Flushing and Whitestone (CD7),30.1,32.5,31.3,O3,386
Summer 2018,CD,408,6,Hillcrest and Fresh Meadows (CD8),29.3,31.8,30.7,O3,386
Summer 2018,CD,409,6,Kew Gardens and Woodhaven (CD9),30.2,32,31.2,O3,386
Summer 2018,CD,410,6,South Ozone Park and Howard Beach (CD10),31.2,33.8,32.4,O3,386
Summer 2018,CD,411,6,Bayside and Little Neck (CD11),29.6,32.2,31.1,O3,386
Summer 2018,CD,412,6,Jamaica and Hollis (CD12),30.6,32.2,31.5,O3,386
Summer 2018,CD,413,6,Queens Village (CD13),30.8,33,31.9,O3,386
Summer 2018,CD,414,6,Rockaway and Broad Channel (CD14),33.5,37.5,35.3,O3,386
Summer 2018,CD,501,6,St. George and Stapleton (CD1),27.4,30.4,28.8,O3,386
Summer 2018,CD,502,6,South Beach and Willowbrook (CD2),26.6,32.6,30,O3,386
Summer 2018,CD,503,6,Tottenville and Great Kills (CD3),27.3,32.5,30.2,O3,386
Summer 2018,UHF42,101,4,Kingsbridge - Riverdale,28.2,31.4,29.8,O3,386
Summer 2018,UHF42,102,4,Northeast Bronx,30.2,32.1,31.2,O3,386
Summer 2018,UHF42,103,4,Fordham - Bronx Pk,29.4,31.7,30.6,O3,386
Summer 2018,UHF42,104,4,Pelham - Throgs Neck,30,33.3,31.5,O3,386
Summer 2018,UHF42,105,4,Crotona -Tremont,28.5,31.1,30,O3,386
Summer 2018,UHF42,106,4,High Bridge - Morrisania,28.6,30.6,29.7,O3,386
Summer 2018,UHF42,107,4,Hunts Point - Mott Haven,28.9,32.9,30.6,O3,386
Summer 2018,UHF42,201,4,Greenpoint,27.7,30.3,29,O3,386
Summer 2018,UHF42,202,4,Downtown - Heights - Slope,27.1,30.2,28.5,O3,386
Summer 2018,UHF42,203,4,Bedford Stuyvesant - Crown Heights,28.9,31.4,30.2,O3,386
